sample_uid,prefix,marker,tree_id,compartment,material,species_code,species_latin,common_name,archive_source,plate_well_S,sra_run_SRR,sra_biosample_SAMN,sra_sample_SRS,sra_experiment_SRX,sra_spots_reads,sra_release_date,sra_layout,sra_status,analysis_status
H5Organic_ITS_S361,H5Organic,ITS,H5,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,361,SRR29444458,SAMN41875479,SRS21660593,SRX24956938,30860.0,2024-06-18 00:32:01,PAIRED,on_SRA,used_in_analysis
H5Outer_16S_S362,H5Outer,16S,H5,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,362,SRR37071913,SAMN42321523,SRS27958938,SRX32018141,16014.0,2026-02-04 00:29:26,PAIRED,on_SRA,used_in_analysis
H5Outer_ITS_S363,H5Outer,ITS,H5,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,363,SRR29444457,SAMN41875481,SRS21660592,SRX24956939,20879.0,2024-06-18 00:32:01,PAIRED,on_SRA,used_in_analysis
H8Organic_16S_S364,H8Organic,16S,H8,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,364,SRR37071912,SAMN42321525,SRS27958939,SRX32018142,30545.0,2026-02-04 00:39:45,PAIRED,on_SRA,used_in_analysis
H8Organic_ITS_S365,H8Organic,ITS,H8,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,365,SRR29444456,SAMN41875483,SRS21660594,SRX24956940,43878.0,2024-06-18 00:32:01,PAIRED,on_SRA,used_in_analysis
HM8Inner_ITS_S149,HM8Inner,ITS,H8,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,149,,,,,,,,missing_from_SRA,used_in_analysis
HM8Mineral_ITS_S152,HM8Mineral,ITS,H8,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,152,,,,,,,,missing_from_SRA,used_in_analysis
HM8Outer_ITS_S155,HM8Outer,ITS,H8,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,155,,,,,,,,missing_from_SRA,used_in_analysis
H9Inner_16S_S366,H9Inner,16S,H9,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,366,SRR37072051,SAMN42321527,SRS27958941,SRX32018143,42728.0,2026-02-04 00:29:26,PAIRED,on_SRA,used_in_analysis
H9Inner_ITS_S367,H9Inner,ITS,H9,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,367,SRR29444454,SAMN41875485,SRS21660596,SRX24956942,54070.0,2024-06-18 00:32:01,PAIRED,on_SRA,used_in_analysis
H9Mineral_16S_S368,H9Mineral,16S,H9,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,368,SRR37072050,SAMN42321529,SRS27959304,SRX32018507,30467.0,2026-02-04 00:29:26,PAIRED,on_SRA,used_in_analysis
H9Mineral_ITS_S369,H9Mineral,ITS,H9,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,369,SRR29444455,SAMN41875487,SRS21660595,SRX24956941,44928.0,2024-06-18 00:32:01,PAIRED,on_SRA,used_in_analysis
H9Organic_16S_S370,H9Organic,16S,H9,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,370,SRR37072049,SAMN42321531,SRS27959305,SRX32018508,27359.0,2026-02-04 00:39:44,PAIRED,on_SRA,used_in_analysis
H9Organic_ITS_S371,H9Organic,ITS,H9,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,371,SRR29444453,SAMN41875489,SRS21660597,SRX24956943,49577.0,2024-06-18 00:32:01,PAIRED,on_SRA,used_in_analysis
H9Outer_16S_S372,H9Outer,16S,H9,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,372,SRR37072048,SAMN42321533,SRS27959306,SRX32018509,18389.0,2026-02-04 00:19:03,PAIRED,on_SRA,used_in_analysis
H9Outer_ITS_S373,H9Outer,ITS,H9,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,373,SRR29444452,SAMN41875491,SRS21660598,SRX24956944,8044.0,2024-06-18 00:32:01,PAIRED,on_SRA,used_in_analysis
HM104Inner_16S_S141,HM104Inner,16S,H104,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,141,,,,,,,,missing_from_SRA,used_in_analysis
HM104Outer_16S_S144,HM104Outer,16S,H104,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,144,,,,,,,,missing_from_SRA,used_in_analysis
HM8Inner_16S_S147,HM8Inner,16S,H8,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,147,,,,,,,,missing_from_SRA,used_in_analysis
HM8Mineral_16S_S150,HM8Mineral,16S,H8,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,150,,,,,,,,missing_from_SRA,used_in_analysis
HM8Outer_16S_S153,HM8Outer,16S,H8,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,153,,,,,,,,missing_from_SRA,used_in_analysis
HMX3Inner_16S_S156,HMX3Inner,16S,HX3,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,156,,,,,,,,missing_from_SRA,used_in_analysis
HMX3Outer_16S_S159,HMX3Outer,16S,HX3,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,159,,,,,,,,missing_from_SRA,used_in_analysis
HX2Inner_16S_S374,HX2Inner,16S,HX2,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,374,SRR37072047,SAMN42321535,SRS27959307,SRX32018510,37304.0,2026-02-04 00:28:52,PAIRED,on_SRA,used_in_analysis
HX2Inner_ITS_S375,HX2Inner,ITS,HX2,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,375,SRR29444451,SAMN41875493,SRS21660599,SRX24956945,21651.0,2024-06-18 00:32:01,PAIRED,on_SRA,used_in_analysis
HX2Mineral_16S_S376,HX2Mineral,16S,HX2,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,376,SRR37072046,SAMN42321537,SRS27959308,SRX32018511,35821.0,2026-02-04 00:20:40,PAIRED,on_SRA,used_in_analysis
HX2Mineral_ITS_S377,HX2Mineral,ITS,HX2,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,377,SRR29444449,SAMN41875495,SRS21660601,SRX24956947,50281.0,2024-06-18 00:32:01,PAIRED,on_SRA,used_in_analysis
HX2Organic_16S_S378,HX2Organic,16S,HX2,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,378,SRR37072044,SAMN42321539,SRS27959310,SRX32018513,27072.0,2026-02-04 00:29:26,PAIRED,on_SRA,used_in_analysis
HX2Organic_ITS_S379,HX2Organic,ITS,HX2,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,379,SRR29444450,SAMN41875497,SRS21660600,SRX24956946,32479.0,2024-06-18 00:32:01,PAIRED,on_SRA,used_in_analysis
HX2Outer_16S_S380,HX2Outer,16S,HX2,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,380,SRR37072043,SAMN42321541,SRS27959311,SRX32018514,22760.0,2026-02-04 00:20:37,PAIRED,on_SRA,used_in_analysis
HX2Outer_ITS_S381,HX2Outer,ITS,HX2,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,381,SRR29444835,SAMN41875499,SRS21660715,SRX24957061,1837.0,2024-06-18 02:52:07,PAIRED,on_SRA,used_in_analysis
HMX3Inner_ITS_S158,HMX3Inner,ITS,HX3,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,158,,,,,,,,missing_from_SRA,used_in_analysis
HMX3Outer_ITS_S161,HMX3Outer,ITS,HX3,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,161,,,,,,,,missing_from_SRA,used_in_analysis
HX3Mineral_16S_S382,HX3Mineral,16S,HX3,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,382,SRR37072042,SAMN42321543,SRS27959313,SRX32018515,27567.0,2026-02-04 00:29:26,PAIRED,on_SRA,used_in_analysis
HX3Mineral_ITS_S383,HX3Mineral,ITS,HX3,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,383,SRR29444834,SAMN41875501,SRS21660716,SRX24957062,55969.0,2024-06-18 02:52:07,PAIRED,on_SRA,used_in_analysis
HX3Organic_16S_S384,HX3Organic,16S,HX3,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,384,SRR37072041,SAMN42321545,SRS27959312,SRX32018516,26660.0,2026-02-04 00:39:47,PAIRED,on_SRA,used_in_analysis
HX3Organic_ITS_S385,HX3Organic,ITS,HX3,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,385,SRR29444833,SAMN41875503,SRS21660718,SRX24957063,32433.0,2024-06-19 01:01:52,PAIRED,on_SRA,used_in_analysis
HX4Inner_16S_S386,HX4Inner,16S,HX4,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,386,SRR37072040,SAMN42321547,SRS27959314,SRX32018517,40637.0,2026-02-04 00:29:26,PAIRED,on_SRA,used_in_analysis
HX4Inner_ITS_S387,HX4Inner,ITS,HX4,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,387,SRR29444832,SAMN41875505,SRS21660717,SRX24957064,17784.0,2024-06-18 02:52:07,PAIRED,on_SRA,used_in_analysis
HX4Mineral_16S_S388,HX4Mineral,16S,HX4,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,388,SRR37072039,SAMN42321549,SRS27959317,SRX32018518,30441.0,2026-02-04 00:29:25,PAIRED,on_SRA,used_in_analysis
HX4Mineral_ITS_S389,HX4Mineral,ITS,HX4,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,389,SRR29444831,SAMN41875507,SRS21660719,SRX24957065,40690.0,2024-06-19 01:01:52,PAIRED,on_SRA,used_in_analysis
HX4Organic_16S_S390,HX4Organic,16S,HX4,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,390,SRR37072038,SAMN42321551,SRS27959316,SRX32018519,33592.0,2026-02-04 00:28:52,PAIRED,on_SRA,used_in_analysis
HX4Organic_ITS_S391,HX4Organic,ITS,HX4,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,391,SRR29444830,SAMN41875509,SRS21660723,SRX24957066,52980.0,2024-06-18 02:52:07,PAIRED,on_SRA,used_in_analysis
HX4Outer_16S_S392,HX4Outer,16S,HX4,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,392,SRR37072037,SAMN42321553,SRS27959315,SRX32018520,22047.0,2026-02-04 00:39:47,PAIRED,on_SRA,used_in_analysis
HX4Outer_ITS_S393,HX4Outer,ITS,HX4,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,393,SRR29444829,SAMN41875511,SRS21660721,SRX24957067,21747.0,2024-06-19 01:01:52,PAIRED,on_SRA,used_in_analysis
HX5Inner_16S_S394,HX5Inner,16S,HX5,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,394,SRR37072036,SAMN42321555,SRS27959319,SRX32018521,32343.0,2026-02-04 00:39:44,PAIRED,on_SRA,used_in_analysis
HX5Inner_ITS_S395,HX5Inner,ITS,HX5,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,395,SRR29444828,SAMN41875513,SRS21660720,SRX24957068,28226.0,2024-06-18 02:52:07,PAIRED,on_SRA,used_in_analysis
HX5Outer_16S_S396,HX5Outer,16S,HX5,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,396,SRR37072035,SAMN42321557,SRS27959320,SRX32018522,16078.0,2026-02-04 00:20:40,PAIRED,on_SRA,used_in_analysis
HX5Outer_ITS_S397,HX5Outer,ITS,HX5,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,397,SRR29444827,SAMN41875515,SRS21660722,SRX24957069,24333.0,2024-06-19 01:01:53,PAIRED,on_SRA,used_in_analysis
HZ1Inner_16S_S398,HZ1Inner,16S,HZ1,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,398,SRR37072033,SAMN42321559,SRS27959321,SRX32018524,34272.0,2026-02-04 00:39:47,PAIRED,on_SRA,used_in_analysis
HZ1Inner_ITS_S399,HZ1Inner,ITS,HZ1,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,399,SRR29444826,SAMN41875517,SRS21660724,SRX24957070,37474.0,2024-06-19 01:01:53,PAIRED,on_SRA,used_in_analysis
HZ1Mineral_16S_S400,HZ1Mineral,16S,HZ1,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,400,SRR37072032,SAMN42321561,SRS27959322,SRX32018525,34533.0,2026-02-04 00:39:47,PAIRED,on_SRA,used_in_analysis
HZ1Mineral_ITS_S401,HZ1Mineral,ITS,HZ1,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,401,SRR29444824,SAMN41875519,SRS21660727,SRX24957072,47238.0,2024-06-19 01:01:53,PAIRED,on_SRA,used_in_analysis
HZ1Organic_16S_S402,HZ1Organic,16S,HZ1,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,402,SRR37072031,SAMN42321563,SRS27959323,SRX32018526,24328.0,2026-02-04 00:39:47,PAIRED,on_SRA,used_in_analysis
HZ1Organic_ITS_S403,HZ1Organic,ITS,HZ1,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,403,SRR29444823,SAMN41875521,SRS21660726,SRX24957073,35515.0,2024-06-18 02:52:07,PAIRED,on_SRA,used_in_analysis
HZ1Outer_16S_S404,HZ1Outer,16S,HZ1,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,404,SRR37072030,SAMN42321565,SRS27959324,SRX32018527,8033.0,2026-02-04 00:28:53,PAIRED,on_SRA,used_in_analysis
HZ1Outer_ITS_S405,HZ1Outer,ITS,HZ1,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,405,SRR29444822,SAMN41875523,SRS21660729,SRX24957074,1310.0,2024-06-18 02:52:07,PAIRED,on_SRA,used_in_analysis
ML2Inner_16S_S406,ML2Inner,16S,ML2,Inner,Wood,KALA,Kalmia latifolia,Mountain laurel,Forest,406,SRR37072029,SAMN42321567,SRS27959326,SRX32018528,41002.0,2026-02-04 00:29:26,PAIRED,on_SRA,used_in_analysis
ML2Inner_ITS_S407,ML2Inner,ITS,ML2,Inner,Wood,KALA,Kalmia latifolia,Mountain laurel,Forest,407,SRR29444821,SAMN41875525,SRS21660728,SRX24957075,65753.0,2024-06-18 02:52:07,PAIRED,on_SRA,used_in_analysis
ML2Mineral_16S_S408,ML2Mineral,16S,ML2,Mineral,Soil,KALA,Kalmia latifolia,Mountain laurel,Forest,408,SRR37072028,SAMN42321569,SRS27959327,SRX32018529,33550.0,2026-02-04 00:29:26,PAIRED,on_SRA,used_in_analysis
ML2Mineral_ITS_S409,ML2Mineral,ITS,ML2,Mineral,Soil,KALA,Kalmia latifolia,Mountain laurel,Forest,409,SRR29444820,SAMN41875527,SRS21660730,SRX24957076,48602.0,2024-06-19 01:01:53,PAIRED,on_SRA,used_in_analysis
ML2Organic_16S_S410,ML2Organic,16S,ML2,Organic,Soil,KALA,Kalmia latifolia,Mountain laurel,Forest,410,SRR37072027,SAMN42321571,SRS27959325,SRX32018530,46469.0,2026-02-04 00:29:26,PAIRED,on_SRA,used_in_analysis
ML2Organic_ITS_S411,ML2Organic,ITS,ML2,Organic,Soil,KALA,Kalmia latifolia,Mountain laurel,Forest,411,SRR29444819,SAMN41875529,SRS21660731,SRX24957077,64660.0,2024-06-18 02:52:07,PAIRED,on_SRA,used_in_analysis
ML2Outer_16S_S412,ML2Outer,16S,ML2,Outer,Wood,KALA,Kalmia latifolia,Mountain laurel,Forest,412,SRR37072026,SAMN42321573,SRS27959329,SRX32018531,32331.0,2026-02-04 00:20:37,PAIRED,on_SRA,used_in_analysis
ML2Outer_ITS_S413,ML2Outer,ITS,ML2,Outer,Wood,KALA,Kalmia latifolia,Mountain laurel,Forest,413,SRR29444818,SAMN41875531,SRS21660732,SRX24957078,50135.0,2024-06-19 01:01:53,PAIRED,on_SRA,used_in_analysis
MLGPInner_16S_S414,MLGPInner,16S,MLGP,Inner,Wood,KALA,Kalmia latifolia,Mountain laurel,Forest,414,SRR37072025,SAMN42321575,SRS27959328,SRX32018532,34782.0,2026-02-04 00:22:40,PAIRED,on_SRA,used_in_analysis
MLGPInner_ITS_S415,MLGPInner,ITS,MLGP,Inner,Wood,KALA,Kalmia latifolia,Mountain laurel,Forest,415,SRR29444817,SAMN41875533,SRS21660733,SRX24957079,25420.0,2024-06-18 02:52:07,PAIRED,on_SRA,used_in_analysis
MLGPMineral_16S_S416,MLGPMineral,16S,MLGP,Mineral,Soil,KALA,Kalmia latifolia,Mountain laurel,Forest,416,SRR37072024,SAMN42321577,SRS27959330,SRX32018533,40691.0,2026-02-04 00:39:47,PAIRED,on_SRA,used_in_analysis
MLGPMineral_ITS_S417,MLGPMineral,ITS,MLGP,Mineral,Soil,KALA,Kalmia latifolia,Mountain laurel,Forest,417,SRR29444816,SAMN41875535,SRS21660734,SRX24957080,54291.0,2024-06-18 02:52:07,PAIRED,on_SRA,used_in_analysis
MLGPOrganic_16S_S418,MLGPOrganic,16S,MLGP,Organic,Soil,KALA,Kalmia latifolia,Mountain laurel,Forest,418,SRR37071770,SAMN42321579,SRS27959082,SRX32018284,38606.0,2026-02-04 00:19:04,PAIRED,on_SRA,used_in_analysis
MLGPOrganic_ITS_S419,MLGPOrganic,ITS,MLGP,Organic,Soil,KALA,Kalmia latifolia,Mountain laurel,Forest,419,SRR29444815,SAMN41875537,SRS21660737,SRX24957081,71659.0,2024-06-19 01:01:53,PAIRED,on_SRA,used_in_analysis
MLGPOuter_16S_S420,MLGPOuter,16S,MLGP,Outer,Wood,KALA,Kalmia latifolia,Mountain laurel,Forest,420,SRR37071769,SAMN42321581,SRS27959081,SRX32018285,28626.0,2026-02-04 00:11:10,PAIRED,on_SRA,used_in_analysis
MLGPOuter_ITS_S421,MLGPOuter,ITS,MLGP,Outer,Wood,KALA,Kalmia latifolia,Mountain laurel,Forest,421,SRR29444813,SAMN41875539,SRS21660735,SRX24957083,25020.0,2024-06-19 01:01:53,PAIRED,on_SRA,used_in_analysis
PB1Inner_16S_S422,PB1Inner,16S,PB1,Inner,Wood,BEPA,Betula papyrifera,Paper birch,Forest,422,SRR37071768,SAMN42321583,SRS27959083,SRX32018286,24359.0,2026-02-04 00:39:45,PAIRED,on_SRA,used_in_analysis
PB1Inner_ITS_S423,PB1Inner,ITS,PB1,Inner,Wood,BEPA,Betula papyrifera,Paper birch,Forest,423,SRR29444812,SAMN41875541,SRS21660738,SRX24957084,22776.0,2024-06-19 01:01:53,PAIRED,on_SRA,used_in_analysis
PB1Mineral_16S_S424,PB1Mineral,16S,PB1,Mineral,Soil,BEPA,Betula papyrifera,Paper birch,Forest,424,SRR37071767,SAMN42321585,SRS27959085,SRX32018287,37289.0,2026-02-04 00:11:09,PAIRED,on_SRA,used_in_analysis
PB1Mineral_ITS_S425,PB1Mineral,ITS,PB1,Mineral,Soil,BEPA,Betula papyrifera,Paper birch,Forest,425,SRR29444811,SAMN41875543,SRS21660739,SRX24957085,36353.0,2024-06-19 01:01:53,PAIRED,on_SRA,used_in_analysis
PB1Organic_16S_S426,PB1Organic,16S,PB1,Organic,Soil,BEPA,Betula papyrifera,Paper birch,Forest,426,SRR37071766,SAMN42321587,SRS27959084,SRX32018288,45538.0,2026-02-04 00:20:38,PAIRED,on_SRA,used_in_analysis
PB1Organic_ITS_S427,PB1Organic,ITS,PB1,Organic,Soil,BEPA,Betula papyrifera,Paper birch,Forest,427,SRR29444810,SAMN41875545,SRS21660740,SRX24957086,44298.0,2024-06-19 01:01:53,PAIRED,on_SRA,used_in_analysis
PB1Outer_16S_S428,PB1Outer,16S,PB1,Outer,Wood,BEPA,Betula papyrifera,Paper birch,Forest,428,SRR37071765,SAMN42321589,SRS27959086,SRX32018289,48477.0,2026-02-04 00:20:38,PAIRED,on_SRA,used_in_analysis
PB1Outer_ITS_S429,PB1Outer,ITS,PB1,Outer,Wood,BEPA,Betula papyrifera,Paper birch,Forest,429,SRR29444809,SAMN41875547,SRS21660741,SRX24957087,58628.0,2024-06-19 01:01:53,PAIRED,on_SRA,used_in_analysis
PB2Inner_16S_S430,PB2Inner,16S,PB2,Inner,Wood,BEPA,Betula papyrifera,Paper birch,Forest,430,SRR37071764,SAMN42321591,SRS27959087,SRX32018290,33495.0,2026-02-04 00:20:38,PAIRED,on_SRA,used_in_analysis
PB2Inner_ITS_S431,PB2Inner,ITS,PB2,Inner,Wood,BEPA,Betula papyrifera,Paper birch,Forest,431,SRR29444808,SAMN41875549,SRS21660742,SRX24957088,49124.0,2024-06-19 01:01:53,PAIRED,on_SRA,used_in_analysis
PB2Mineral_16S_S432,PB2Mineral,16S,PB2,Mineral,Soil,BEPA,Betula papyrifera,Paper birch,Forest,432,SRR37071763,SAMN42321593,SRS27959088,SRX32018291,31709.0,2026-02-04 00:20:38,PAIRED,on_SRA,used_in_analysis
PB2Mineral_ITS_S433,PB2Mineral,ITS,PB2,Mineral,Soil,BEPA,Betula papyrifera,Paper birch,Forest,433,SRR29444559,SAMN41875551,SRS21660493,SRX24956837,34022.0,2024-06-19 01:01:45,PAIRED,on_SRA,used_in_analysis
PB2Organic_16S_S434,PB2Organic,16S,PB2,Organic,Soil,BEPA,Betula papyrifera,Paper birch,Forest,434,SRR37071762,SAMN42321595,SRS27959089,SRX32018292,39110.0,2026-02-04 00:10:54,PAIRED,on_SRA,used_in_analysis
PB2Organic_ITS_S435,PB2Organic,ITS,PB2,Organic,Soil,BEPA,Betula papyrifera,Paper birch,Forest,435,SRR29444558,SAMN41875553,SRS21660492,SRX24956838,57553.0,2024-06-19 01:01:45,PAIRED,on_SRA,used_in_analysis
PB2Outer_16S_S436,PB2Outer,16S,PB2,Outer,Wood,BEPA,Betula papyrifera,Paper birch,Forest,436,SRR37071761,SAMN42321597,SRS27959090,SRX32018293,28474.0,2026-02-06 07:39:49,PAIRED,on_SRA,used_in_analysis
PB2Outer_ITS_S437,PB2Outer,ITS,PB2,Outer,Wood,BEPA,Betula papyrifera,Paper birch,Forest,437,SRR29444557,SAMN41875555,SRS21660491,SRX24956839,38065.0,2024-06-18 02:52:03,PAIRED,on_SRA,used_in_analysis
PB3Inner_16S_S438,PB3Inner,16S,PB3,Inner,Wood,BEPA,Betula papyrifera,Paper birch,Forest,438,SRR37071759,SAMN42321599,SRS27959092,SRX32018295,52006.0,2026-02-04 00:39:45,PAIRED,on_SRA,used_in_analysis
PB3Inner_ITS_S439,PB3Inner,ITS,PB3,Inner,Wood,BEPA,Betula papyrifera,Paper birch,Forest,439,SRR29444556,SAMN41875557,SRS21660494,SRX24956840,49186.0,2024-06-19 01:01:46,PAIRED,on_SRA,used_in_analysis
PB3Mineral_16S_S440,PB3Mineral,16S,PB3,Mineral,Soil,BEPA,Betula papyrifera,Paper birch,Forest,440,SRR37071758,SAMN42321601,SRS27959093,SRX32018296,40853.0,2026-02-04 00:10:53,PAIRED,on_SRA,used_in_analysis
PB3Mineral_ITS_S441,PB3Mineral,ITS,PB3,Mineral,Soil,BEPA,Betula papyrifera,Paper birch,Forest,441,SRR29444554,SAMN41875559,SRS21660495,SRX24956842,39003.0,2024-06-19 01:01:46,PAIRED,on_SRA,used_in_analysis
PB3Organic_16S_S442,PB3Organic,16S,PB3,Organic,Soil,BEPA,Betula papyrifera,Paper birch,Forest,442,SRR37071757,SAMN42321603,SRS27959094,SRX32018297,45279.0,2026-02-04 00:39:44,PAIRED,on_SRA,used_in_analysis
PB3Organic_ITS_S443,PB3Organic,ITS,PB3,Organic,Soil,BEPA,Betula papyrifera,Paper birch,Forest,443,SRR29444553,SAMN41875561,SRS21660496,SRX24956843,62630.0,2024-06-18 02:52:03,PAIRED,on_SRA,used_in_analysis
PB3Outer_16S_S444,PB3Outer,16S,PB3,Outer,Wood,BEPA,Betula papyrifera,Paper birch,Forest,444,SRR37071756,SAMN42321605,SRS27959095,SRX32018298,31858.0,2026-02-04 00:39:46,PAIRED,on_SRA,used_in_analysis
PB3Outer_ITS_S445,PB3Outer,ITS,PB3,Outer,Wood,BEPA,Betula papyrifera,Paper birch,Forest,445,SRR29444552,SAMN41875563,SRS21660497,SRX24956844,50772.0,2024-06-19 01:01:46,PAIRED,on_SRA,used_in_analysis
PB4Inner_16S_S446,PB4Inner,16S,PB4,Inner,Wood,BEPA,Betula papyrifera,Paper birch,Forest,446,SRR37071755,SAMN42321607,SRS27959096,SRX32018299,45872.0,2026-02-04 00:39:46,PAIRED,on_SRA,used_in_analysis
PB4Inner_ITS_S447,PB4Inner,ITS,PB4,Inner,Wood,BEPA,Betula papyrifera,Paper birch,Forest,447,SRR29444550,SAMN41875565,SRS21660498,SRX24956846,45504.0,2024-06-18 02:52:03,PAIRED,on_SRA,used_in_analysis
PB4Mineral_16S_S448,PB4Mineral,16S,PB4,Mineral,Soil,BEPA,Betula papyrifera,Paper birch,Forest,448,SRR37071754,SAMN42321609,SRS27959097,SRX32018300,34683.0,2026-02-03 23:59:22,PAIRED,on_SRA,used_in_analysis
PB4Mineral_ITS_S449,PB4Mineral,ITS,PB4,Mineral,Soil,BEPA,Betula papyrifera,Paper birch,Forest,449,SRR29444551,SAMN41875567,SRS21660500,SRX24956845,47583.0,2024-06-18 02:52:03,PAIRED,on_SRA,used_in_analysis
PB4Organic_16S_S450,PB4Organic,16S,PB4,Organic,Soil,BEPA,Betula papyrifera,Paper birch,Forest,450,SRR37071753,SAMN42321611,SRS27959098,SRX32018301,46741.0,2026-02-04 00:22:40,PAIRED,on_SRA,used_in_analysis
PB4Organic_ITS_S451,PB4Organic,ITS,PB4,Organic,Soil,BEPA,Betula papyrifera,Paper birch,Forest,451,SRR29444549,SAMN41875569,SRS21660501,SRX24956847,68516.0,2024-06-18 01:32:25,PAIRED,on_SRA,used_in_analysis
PB4Outer_16S_S452,PB4Outer,16S,PB4,Outer,Wood,BEPA,Betula papyrifera,Paper birch,Forest,452,SRR37071752,SAMN42321613,SRS27959099,SRX32018302,26727.0,2026-02-04 00:11:10,PAIRED,on_SRA,used_in_analysis
PB4Outer_ITS_S453,PB4Outer,ITS,PB4,Outer,Wood,BEPA,Betula papyrifera,Paper birch,Forest,453,SRR29444548,SAMN41875571,SRS21660504,SRX24956848,45484.0,2024-06-19 01:01:46,PAIRED,on_SRA,used_in_analysis
PB5Inner_16S_S462,PB5Inner,16S,PB5,Inner,Wood,BEPA,Betula papyrifera,Paper birch,Forest,462,SRR37071746,SAMN42321623,SRS27959105,SRX32018308,41484.0,2026-02-04 00:11:09,PAIRED,on_SRA,used_in_analysis
PB5Inner_ITS_S463,PB5Inner,ITS,PB5,Inner,Wood,BEPA,Betula papyrifera,Paper birch,Forest,463,SRR29444542,SAMN41875581,SRS21660507,SRX24956854,24943.0,2024-06-19 01:01:46,PAIRED,on_SRA,used_in_analysis
PB5Mineral_16S_S464,PB5Mineral,16S,PB5,Mineral,Soil,BEPA,Betula papyrifera,Paper birch,Forest,464,SRR37071745,SAMN42321625,SRS27959106,SRX32018309,30495.0,2026-02-04 00:20:39,PAIRED,on_SRA,used_in_analysis
